Node,Market,GPU,CPU,Price,Duration,StartupTime,ModelName,NosanaPrice,GPU-Price-Per-Hour,CU100_MeanTokensPerSecond,CU100_TotalDuration,CU100_TotalProducedTokens,CU100_AverageLatency,CU100_TotalInputTokens,CU100_AvgClockSpeed,CU100_AvgPowerUsage,CU100_AvgUtilization,CU100_PricePerMillionTokens,CU100_NettoTokensPerSecond,CU100_EndUserSpeed,CU50_MeanTokensPerSecond,CU50_TotalDuration,CU50_TotalProducedTokens,CU50_AverageLatency,CU50_TotalInputTokens,CU50_AvgClockSpeed,CU50_AvgPowerUsage,CU50_AvgUtilization,CU50_PricePerMillionTokens,CU50_NettoTokensPerSecond,CU50_EndUserSpeed,CU10_MeanTokensPerSecond,CU10_TotalDuration,CU10_TotalProducedTokens,CU10_AverageLatency,CU10_TotalInputTokens,CU10_AvgClockSpeed,CU10_AvgPowerUsage,CU10_AvgUtilization,CU10_PricePerMillionTokens,CU10_NettoTokensPerSecond,CU10_EndUserSpeed,CU5_MeanTokensPerSecond,CU5_TotalDuration,CU5_TotalProducedTokens,CU5_AverageLatency,CU5_TotalInputTokens,CU5_AvgClockSpeed,CU5_AvgPowerUsage,CU5_AvgUtilization,CU5_PricePerMillionTokens,CU5_NettoTokensPerSecond,CU5_EndUserSpeed,CU1_MeanTokensPerSecond,CU1_TotalDuration,CU1_TotalProducedTokens,CU1_AverageLatency,CU1_TotalInputTokens,CU1_AvgClockSpeed,CU1_AvgPowerUsage,CU1_AvgUtilization,CU1_PricePerMillionTokens,CU1_NettoTokensPerSecond,CU1_EndUserSpeed
B33h16QdPyVEyqHNCLqK8r2KsXdtLAJF3cSe3sYdgQEi,A100,NVIDIA A100 80GB PCIe,AMD EPYC 7V13 64-Core Processor,648.0,7215.0,2707.4900000000007,llama3.1_8B_4x,1.9420688165583098,4.530458135267225,2983.0,901.1,2687982.0,5.53,901860.0,1289.16,295.33,98.94,0.315891017061266,3983.844190433914,29.83,2436.49,901.52,2196547.0,3.38,729556.0,1329.46,292.08,99.01,0.38772640399820635,3245.7438548229657,48.7298,1063.26,901.64,958675.0,1.57,328729.0,1380.24,290.86,99.0,0.8813693364239502,1427.847034293066,106.326,636.04,901.41,573336.0,1.31,192714.0,1397.97,288.57,98.89,1.4808288796463929,849.8352580956501,127.208,139.05,901.84,125397.0,1.13,44835.0,1408.11,285.62,97.6,6.666960978594888,188.76075578816642,139.05
CWicaYTihvptZnt6tZfHPBL1s6uy2svN6r936wL1fTgE,H100,NVIDIA H100 PCIe,Intel(R) Xeon(R) Platinum 8480+,1294.0,7217.0,2708.7199999999993,llama3.1_8B_4x,1.9421997505533808,9.047543317977869,3770.77,901.36,3398821.0,4.36,1141348.0,1540.76,345.05,99.31,0.498947019439911,5037.020724238928,37.7077,3171.53,901.46,2859004.0,2.59,964170.0,1606.12,344.1,99.31,0.592584881292665,4241.09111885164,63.430600000000005,1279.39,901.63,1153533.0,1.29,381790.0,1703.4,345.22,99.29,1.475899440086763,1702.8304293335405,127.93900000000001,733.72,901.83,661690.0,1.11,231232.0,1744.75,322.99,99.06,2.538278816456278,990.1223068649301,146.744,160.09,902.0,144397.0,1.02,46715.0,1753.71,306.82,97.22,11.861694935163147,211.87583148558758,160.09
2vkcAh1scWnTeHcTH7HdMLVAkeEwPYT13Y3sv5ujdDVG,H100,NVIDIA H100 80GB HBM3,Intel(R) Xeon(R) Platinum 8470,1294.0,7221.0,2713.2,llama3.1_70B_4x,1.9254987671056119,8.969743456684782,763.22,901.74,688223.0,20.79,241423.0,1936.97,685.46,99.88,2.4168029983189947,1030.9468361168408,7.6322,676.55,901.21,609712.0,11.98,205941.0,1951.36,688.51,100.0,2.752948489873517,905.0643024378336,13.530999999999999,320.16,901.68,288680.0,5.07,94322.0,1974.0,677.43,100.0,5.865822487744142,424.7648833288972,32.016000000000005,187.06,901.33,168606.0,4.3,59753.0,1976.75,636.62,99.84,9.834294624075952,253.35781567239522,37.412,41.84,901.84,37731.0,3.94,13467.0,1979.18,634.13,99.56,43.88883158943169,56.770602324137315,41.84
BrxZm2Q746qu2YfEAsF57jUpUiTu2xW4qNC4BcC8tSgZ,A6000,NVIDIA RTX A6000,AMD Ryzen 9 5900X 12-Core Processor,389.0,7222.0,2716.42,llama3.1_8B_4x,1.9420688165583098,2.719673170708257,1842.05,901.09,1659856.0,9.07,551636.0,1657.3,295.58,99.54,0.30782012744155224,2454.2409748193854,18.4205,1652.94,901.14,1489527.0,5.0,496731.0,977.94,186.21,59.28,0.3427447605066689,2204.161395565617,33.0588,738.57,901.1,665528.0,2.21,231693.0,836.87,158.62,50.0,0.758730907907494,995.6952613472422,73.857,417.35,901.11,376080.0,1.98,122413.0,875.48,158.29,50.06,1.3656297251342868,553.1988325509649,83.47,90.67,901.14,81705.0,1.82,28635.0,882.31,158.68,49.55,6.169834353040197,122.44490312271124,90.67
6E3oAxg4xCbfgDZEzrzq2frnA8HcJWQiQHJyH39Sb7b2,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 9 7950X3D 16-Core Processor,124.0,7221.0,2711.8500000000004,llama3.1_8B_4x,1.9420688165583098,0.8669395197116295,752.49,902.3,678975.0,21.74,222144.0,1155.0,162.1,85.9,0.24113214564823268,998.691122686468,7.5249,664.1,901.63,598770.0,12.32,210724.0,1155.0,164.45,82.71,0.2682260904677615,897.8117409580426,13.282,305.52,901.72,275496.0,5.4,84894.0,1155.0,163.06,67.64,0.6025391502680512,399.66952047198686,30.552,177.65,901.58,160166.0,4.64,59183.0,1155.0,160.17,69.13,0.9898170041825926,243.2939949865791,35.53,41.49,901.92,37422.0,3.84,13712.0,1155.0,162.42,72.33,4.247609177294042,56.694607060493176,41.49
Ff5rjGGLmibwmtHyqA8JPppvKzBu2cQM5kAyDvgMP5CV,H100,NVIDIA H100 PCIe,Intel(R) Xeon(R) Platinum 8480+,1294.0,7219.0,2710.1899999999996,llama3.1_8B_4x,1.938547084947727,9.030527740520492,3802.46,902.04,3429967.0,4.34,1117747.0,1539.53,344.89,99.52,0.4975575056353774,5041.587956188196,38.0246,3210.01,901.65,2894308.0,2.58,952473.0,1616.3,343.99,99.42,0.5879645675205308,4266.3794155159985,64.20020000000001,1294.65,901.56,1167202.0,1.28,391999.0,1710.24,344.4,99.13,1.4504513297629245,1729.4478459558989,129.465,744.58,901.71,671395.0,1.11,223707.0,1743.49,322.25,99.04,2.52699852732635,992.6717015448426,148.916,161.37,901.85,145536.0,1.02,49286.0,1754.04,306.16,97.58,11.611997736378742,216.02483783334256,161.37
2wZJJ1K95bB75P7MSQULQzSeBftjP4LwkmB9r9B8vgac,4060,NVIDIA GeForce RTX 4060 Ti,13th Gen Intel(R) Core(TM) i7-13700F,29.0,7223.0,2715.1499999999996,llama3.1_8B_4x,1.9399604446837102,0.20253187042497933,874.33,901.08,787838.0,18.36,268658.0,2757.6,147.02,98.93,0.04798288603778181,1172.47747147867,8.7433,792.81,901.72,714891.0,10.2,243600.0,2760.0,145.04,98.92,0.052926665804087523,1062.9585680699108,15.8562,322.94,901.52,291138.0,5.11,99723.0,2762.16,132.2,98.92,0.1297609151658684,433.55776910107375,32.294,176.05,901.61,158731.0,4.78,58473.0,2772.0,119.34,98.83,0.23352951308174397,240.90682224021472,35.21,37.95,901.92,34227.0,4.43,10999.0,2773.24,118.46,98.54,1.1219427896299656,50.14413695227958,37.95
7RyJvtyXibv65JSwxX7RFqnAGtPtFf97GUmo6MvihZDr,3060,NVIDIA GeForce RTX 3060 Ti,AMD Ryzen 7 5800X3D 8-Core Processor,29.0,7240.0,2730.83,llama3.1_8B_4x,1.9382109441809585,0.20234922257249208,402.55,901.56,362926.0,39.43,117311.0,1958.99,207.11,85.79,0.10552079557851178,532.6733661653135,4.0255,397.38,901.8,358355.0,20.08,122021.0,1950.12,209.25,86.88,0.10551834449349938,532.6857396318475,7.9475999999999996,336.98,901.4,303750.0,4.98,97672.0,1948.14,223.36,79.05,0.126216293594912,445.331706234746,33.698,215.69,902.39,194640.0,3.76,67826.0,1950.0,224.81,83.04,0.19325033735289218,290.85650328571904,43.138,47.13,902.02,42510.0,3.65,13238.0,1952.67,220.06,79.8,0.9094648425097426,61.80350768275648,47.13
2FVRnEANM3bpTcBq2wRRKHh7vGVzxZ61YEztcMq2HCk4,4070,NVIDIA GeForce RTX 4070,AMD Ryzen 7 5800X 8-Core Processor,48.0,7224.0,2717.5200000000004,llama3.1_8B_4x,1.9420688165583098,0.3355894915012759,878.55,901.16,791714.0,18.72,265050.0,2904.89,156.45,98.69,0.07949315766531122,1172.6707798837056,8.785499999999999,0.0,901.31,0.0,300.22,0.0,2940.0,61.49,100.0,,,0.0,0.0,901.97,0.0,300.3,0.0,2940.0,60.85,100.0,,,0.0,0.0,901.0,0.0,300.31,0.0,2940.0,60.77,100.0,,,0.0,0.0,901.04,0.0,300.32,0.0,2940.0,60.49,100.0,,,0.0
cARku2Ew8CfwZu3gfsCSfgsDzTWL8Eiuh8NAipmkxGM,3070,NVIDIA GeForce RTX 3070,AMD Ryzen 9 3900X 12-Core Processor,35.0,7223.0,2714.8899999999994,llama3.1_8B_4x,1.9270093213850166,0.24280317449451205,507.39,901.83,457581.0,31.61,156222.0,1958.65,210.19,97.86,0.09909403924494133,680.6194072053491,5.0739,443.4,901.28,399632.0,17.95,143640.0,1964.62,202.68,98.05,0.11189077228575384,602.7782709036038,8.868,379.35,901.61,342022.0,4.39,120114.0,1956.38,206.8,97.16,0.13158330144998023,512.5675181064984,37.935,246.44,901.72,222217.0,3.43,77250.0,1976.49,215.37,96.68,0.2030834769265909,332.10641884398706,49.288,53.9,901.67,48604.0,3.05,15412.0,1977.09,216.71,96.21,0.9499723087737904,70.9971497332727,53.9
3W5KwVHa3xLYGVdDJ2vgeuUGrPjAcaVHeKL2LPAU7SY2,A100,NVIDIA A100 80GB PCIe,AMD EPYC 7V13 64-Core Processor,648.0,7216.0,2708.9299999999994,llama3.1_8B_4x,1.9420688165583098,4.530458135267225,2937.98,901.61,2648915.0,5.59,899787.0,1266.36,295.23,98.97,0.31973399157543947,3935.9612249198653,29.3798,2394.14,901.26,2157742.0,3.45,714954.0,1298.98,293.54,99.01,0.3948208213344363,3187.422053569447,47.882799999999996,1054.11,901.22,949982.0,1.58,299650.0,1355.62,296.21,99.0,0.9075870782281701,1386.600386143228,105.41099999999999,631.36,901.57,569213.0,1.29,192274.0,1371.82,294.49,98.95,1.4899667583924874,844.6232682986346,126.272,138.8,901.41,125120.0,1.24,40544.0,1384.16,296.31,97.66,6.847528511041139,183.7831841226523,138.8
7NGGhZbpEfMAoSx2UtXf6z8tCEi1VMC1Lzcp3GkEZohR,4090,NVIDIA GeForce RTX 4090,12th Gen Intel(R) Core(TM) i9-12900K,133.0,7219.0,2711.3599999999997,llama3.1_8B_4x,1.9254987671056119,0.921928809690167,2739.21,901.7,2469942.0,5.97,831747.0,2666.53,363.99,98.04,0.06993922131787225,3661.6269269158256,27.3921,2544.57,901.75,2294569.0,3.26,766431.0,2668.66,392.07,97.79,0.07544278414262842,3394.510673690047,50.891400000000004,998.9,901.48,900487.0,1.67,291221.0,2664.72,362.91,96.58,0.1937229737484844,1321.946133025691,99.89,541.75,901.33,488297.0,1.5,175276.0,2663.92,304.36,96.31,0.347848396332363,736.2153706189741,108.35,114.87,901.38,103543.0,1.32,38920.0,2436.51,259.0,95.05,1.6203197213750682,158.04987907430828,114.87
4MJmBcdA8yMoyDAKbjGyX8Tzxsiqh7CC2XoAns7bk2NU,3080,NVIDIA GeForce RTX 3080 Ti,AMD Ryzen 5 5500,48.0,7372.0,2863.7799999999997,llama3.1_8B_4x,1.9457644428629532,0.33622809572671836,1428.22,901.5,1287538.0,11.41,438441.0,1880.11,347.5,98.89,0.048782238353749216,1914.563505268996,14.2822,1325.42,901.66,1195076.0,6.12,408041.0,1864.37,348.64,98.4,0.05253020362362005,1777.9617594215115,26.5084,772.72,901.6,696687.0,2.17,222272.0,1797.4,348.23,97.06,0.09163244349409654,1019.2535492457853,77.272,450.46,901.57,406125.0,1.83,141656.0,1843.29,348.71,96.07,0.15371773891408014,607.5856561331899,90.092,102.08,901.89,92066.0,1.66,29646.0,1843.69,348.28,95.02,0.6920726278586838,134.95215602789696,102.08
9KWy19R8zZRTath85azC7cGF4cMQS7rtrfmmLE8K54PL,3060,NVIDIA GeForce RTX 3060,Intel(R) Core(TM) i5-4460  CPU @ 3.20GHz,29.0,7223.0,2715.51,llama3.1_8B_4x,1.9254987671056119,0.2010220712858259,535.15,901.11,482231.0,29.49,163204.0,1942.24,137.86,99.82,0.07795905029440549,716.2666045210907,5.3515,504.76,901.91,455250.0,16.05,146739.0,1927.1,132.98,99.89,0.0836596203554657,667.4601678659734,10.0952,322.45,901.32,290629.0,5.16,95949.0,1914.08,166.35,99.34,0.13019164544868378,428.9020547641237,32.245,189.22,901.4,170563.0,4.35,60263.0,1920.01,161.11,99.59,0.2180590274553168,256.07499445307303,37.844,42.9,901.75,38689.0,3.51,14646.0,1920.11,165.49,99.34,0.9440936886451127,59.14610479622955,42.9
8kRXRRD2kmUpdqkaWFhKCDA8vVafdGU5kc6wo2r4Ex7i,3080,NVIDIA GeForce RTX 3080,Intel(R) Core(TM) i7-14700K,48.0,7220.0,2711.83,llama3.1_8B_4x,1.9232145568006989,0.3323314754151608,992.21,901.97,894941.0,16.66,291999.0,1897.22,337.65,98.95,0.0701507473185513,1315.941771899287,9.9221,1186.61,901.77,1070051.0,6.93,355880.0,1897.43,338.18,98.47,0.05838028990360402,1581.2579704359205,23.7322,665.08,901.31,599446.0,2.47,197104.0,1851.49,338.48,97.17,0.10445521384109198,883.7691804151735,66.50800000000001,395.27,901.91,356497.0,2.07,119535.0,1885.9,338.71,96.46,0.17490250479874814,527.8043263740285,79.054,88.15,901.21,79444.0,1.84,25264.0,1889.25,337.82,95.51,0.7945388046304884,116.18601657771218,88.15
EK7XyxRc8rD2uewSxTUQe7WAM3DAcdJyWo4xEiNoFR6G,4070,NVIDIA GeForce RTX 4070,12th Gen Intel(R) Core(TM) i3-12100F,48.0,7222.0,2714.3500000000004,llama3.1_8B_4x,1.9420688165583098,0.3355894915012759,1178.55,901.3,1062230.0,13.75,359202.0,2779.53,179.71,98.38,0.059108390671852196,1577.090868745146,11.785499999999999,1068.18,901.78,963267.0,7.62,328382.0,2776.33,182.65,98.0,0.06508215717660581,1432.3327197320855,21.3636,514.75,901.45,464023.0,3.25,154966.0,2787.23,186.01,97.01,0.13575772891755983,686.6592711742193,51.475,286.04,901.94,257995.0,2.93,82926.0,2802.21,174.49,96.73,0.24662082512815842,377.9863405548041,57.208000000000006,62.47,901.18,56293.0,2.67,17326.0,2805.03,175.37,96.37,1.1411099261479893,81.69178188597174,62.47
En5VYjvA4347ULeQYhHkex4Y9LmHXHAi1hbf3oUDoigx,3080,NVIDIA GeForce RTX 3080,Intel(R) Core(TM) i5-6600 CPU @ 3.30GHz,48.0,7222.0,2713.3999999999996,llama3.1_8B_4x,1.938402310645419,0.3349559192795284,957.71,902.03,863887.0,17.2,287611.0,1905.17,335.97,96.48,0.07288580417945266,1276.562863762846,9.5771,1067.74,901.24,962290.0,7.72,309092.0,1784.79,254.84,94.77,0.06595527821332355,1410.703031378989,21.3548,321.93,901.85,290334.0,5.19,96304.0,828.31,125.96,93.91,0.21702758121309187,428.7165271386594,32.193,188.86,901.98,170350.0,4.23,58695.0,783.51,122.4,91.08,0.36640487928348503,253.9357857158695,37.772000000000006,42.66,901.5,38455.0,3.98,10501.0,782.04,123.77,91.04,1.7133455508262228,54.305047143649475,42.66
En8ThiZ9Xv9bcsH5PFp2A4ZLrYThdEPaEYtunsbypMfz,3080,NVIDIA GeForce RTX 3080,12th Gen Intel(R) Core(TM) i7-12700F,48.0,7224.0,2717.9300000000003,llama3.1_8B_4x,1.9345761530474943,0.334294759246607,955.0,901.12,860567.0,16.9,290994.0,1847.96,317.9,98.84,0.07266457671425099,1277.9219193892045,9.55,1131.98,901.11,1020043.0,7.2,347300.0,1845.76,318.4,98.47,0.061196615647343876,1517.3985417984486,22.6396,648.81,901.12,584656.0,2.52,200692.0,1824.26,318.5,97.88,0.1065485525214804,871.5243252840909,64.881,390.18,901.52,351756.0,2.12,113857.0,1863.5,318.81,97.71,0.17979488649968556,516.4755080308812,78.036,86.36,901.2,77832.0,1.86,27730.0,1867.41,318.29,97.0,0.7927580132819319,117.13493120284065,86.36
EXduQJtSkgHDQqFAYb1tPqUYoHEzNy4DSc59DVWCJ17J,3080,NVIDIA GeForce RTX 3080 Ti,12th Gen Intel(R) Core(TM) i9-12900K,48.0,7223.0,2715.3199999999997,llama3.1_8B_4x,1.9276332285931483,0.33309502190089607,1447.68,901.62,1305258.0,11.4,436949.0,1880.55,341.94,98.61,0.04788388993677526,1932.3074022315388,14.4768,1340.26,901.97,1208874.0,6.2,392455.0,1858.45,343.79,98.49,0.05211673083627398,1775.3683603667528,26.8052,770.09,901.25,694044.0,2.17,230048.0,1791.52,345.81,97.53,0.09023929810986309,1025.34479889043,77.009,449.01,901.78,404905.0,1.77,137255.0,1848.22,350.29,97.45,0.15390005249054708,601.2109383663421,89.80199999999999,100.45,901.06,90511.0,1.57,32158.0,1847.84,348.88,96.6,0.6796487576640784,136.13854793243513,100.45
7rh3wfgRZYRXfEwtUiHk2WWG5yybmwFLYnD5pzmnc9vV,3070,NVIDIA GeForce RTX 3070,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,35.0,7254.0,2747.1800000000003,llama3.1_8B_4x,1.9345761530474943,0.24375659528398427,3.74,901.27,3367.0,275.35,1375.0,1962.68,81.03,99.56,12.869072275621896,5.261464378044315,0.0374,0.0,901.55,0.0,300.23,0.0,1965.0,84.86,99.72,,,0.0,0.0,901.33,0.0,300.3,0.0,1965.0,85.0,99.7,,,0.0,,,,,,,,,,,,31.96,901.2,28806.0,5.23,8200.0,1950.02,165.15,98.31,1.6489326330709633,41.06302707501109,31.96
7GhFEerRWWKV9DasaeHD93wFnqsyXCf78xziQGcwt3h9,3090,NVIDIA GeForce RTX 3090 Ti,Intel(R) Core(TM) i5-10600KF CPU @ 4.10GHz,124.0,7223.0,2714.38,llama3.1_8B_4x,1.9254987671056119,0.8595426496359452,1395.91,901.05,1257788.0,11.74,425451.0,1880.77,298.29,99.87,0.12781094208752497,1868.086121746851,13.959100000000001,1298.07,902.0,1170861.0,6.39,389842.0,1850.26,299.07,99.67,0.13799113995630718,1730.269401330377,25.961399999999998,728.12,901.85,656656.0,2.28,220922.0,1519.56,298.99,99.54,0.24536550805302815,973.0864334423684,72.812,471.2,901.89,424967.0,1.74,146184.0,1522.36,299.11,99.28,0.37702275282726483,633.2823293306279,94.24,107.81,901.83,97224.0,1.5,31611.0,1420.87,298.97,98.76,1.671305131285892,142.85951897807792,107.81
2inW4iRczGtpcsb4M5AdnK1DSWtuyua3uJ4v57wNziw4,4080,NVIDIA GeForce RTX 4080,AMD Ryzen 7 7700 8-Core Processor,51.0,7227.0,2718.1399999999994,,1.9420688165583098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5BEabsYcxeuP83uBJLqGhQbjFTKmeM7VjatFzGt782ye,4060,NVIDIA GeForce RTX 4060 Ti,13th Gen Intel(R) Core(TM) i7-13700F,29.0,7229.0,2721.75,llama3.1_8B_4x,1.9377216787383378,0.20229814326028248,362.28,901.21,326494.0,43.17,113200.0,2682.79,117.48,97.82,0.1151767603578342,487.8929439309373,3.6228,409.84,901.88,369626.0,20.08,125988.0,2685.02,128.56,98.66,0.1022573623848306,549.534306116113,8.1968,327.01,901.16,294692.0,5.11,98788.0,2685.0,117.17,98.65,0.12869706407528558,436.6372231346265,32.701,178.84,901.65,161250.0,4.62,51394.0,2685.02,105.41,98.62,0.23827268014803263,235.83874008761714,35.768,24.2,901.35,21815.0,7.14,8203.0,2693.38,80.45,98.26,1.6873341867810387,33.303378265934434,24.2
9xbSTHKuPZbLRKnfcQ19qaooSyd8TCYBhaLehAzNrnxd,3070,NVIDIA GeForce RTX 3070,AMD Ryzen 7 3700X 8-Core Processor,35.0,7238.0,2731.0699999999997,llama3.1_8B_4x,1.9377296420850572,0.2441539349027172,394.68,901.23,355701.0,40.26,123146.0,1599.61,178.25,98.08,0.1276439091959876,531.3260765842238,3.9468,390.67,901.12,352042.0,22.05,105278.0,1563.34,175.12,98.19,0.13363605949367846,507.5017755681818,7.813400000000001,404.04,901.87,364392.0,4.15,116081.0,1546.42,176.05,97.77,0.127302279484495,532.7519487287525,40.404,238.43,900.99,214827.0,3.46,71548.0,1588.3,175.57,97.45,0.21337625860419918,317.8448151477819,47.686,53.26,901.72,48025.0,3.06,17418.0,1576.97,175.66,97.25,0.9344793950481002,72.57574413343389,53.26
9C9JR7efnp1TXKGDTmNqoTuYxnwWLHA7Yt4jzpRuHMuH,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 5 5600X 6-Core Processor,124.0,7216.0,2709.6400000000003,llama3.1_8B_4x,1.9420688165583098,0.8669395197116295,1388.65,901.7,1252150.0,11.81,411449.0,1841.04,318.16,99.89,0.13052680846432216,1844.9584118886546,13.886500000000002,1295.22,901.32,1167411.0,6.43,392377.0,1808.52,318.84,100.0,0.13915529402188098,1730.5596236630718,25.9044,764.48,901.17,688922.0,2.16,237826.0,1702.89,318.53,99.95,0.23417006054700268,1028.3831019674424,76.44800000000001,468.84,901.12,422483.0,1.77,141866.0,1728.93,318.84,99.86,0.384521979209941,626.2750799005681,93.768,107.48,901.05,96847.0,1.57,32964.0,1718.97,318.78,98.92,1.6715666414080723,144.06636701625882,107.48
3pUVT39CFR88hZrkbwPACZLf7DGgwDJKjmauy9HgARPv,3090,NVIDIA GeForce RTX 3090,12th Gen Intel(R) Core(TM) i5-12400F,124.0,7222.0,2713.74,llama3.1_8B_4x,1.9254987671056119,0.8595426496359452,1360.75,901.08,1226146.0,11.88,418293.0,1813.28,347.89,99.84,0.13083095523997976,1824.9644870599725,13.6075,1279.18,901.89,1153684.0,6.5,381013.0,1781.54,348.75,99.8,0.14031233676748253,1701.645433478584,25.5836,760.92,901.85,686239.0,2.15,233886.0,1689.31,348.34,99.65,0.23401969496118502,1020.2639019792648,76.092,465.2,901.8,419520.0,1.78,132009.0,1711.16,348.67,99.65,0.3903973022883734,611.5868263473054,93.03999999999999,104.99,901.64,94660.0,1.57,32153.0,1705.53,348.64,98.83,1.6975959234326519,140.64704316578678,104.99
FZDDZFueSdZBz8oZ7mAeshoZ4b9P9sX4q5hBhzCD6xL5,3090,NVIDIA GeForce RTX 3090,Intel(R) Xeon(R) CPU E5-2666 v3 @ 2.90GHz,124.0,7221.0,2712.0200000000004,llama3.1_8B_4x,1.9254987671056119,0.8595426496359452,1343.29,901.94,1211570.0,12.17,391505.0,1844.9,331.99,99.85,0.1343348629305561,1777.3632392398606,13.4329,1252.12,901.88,1129265.0,6.51,379674.0,1814.73,335.91,99.92,0.14270592428293918,1673.103960615603,25.042399999999997,753.53,901.76,679502.0,2.17,231861.0,1736.02,348.57,99.07,0.23624602190336827,1010.6491749467708,75.353,461.0,901.74,415702.0,1.8,140823.0,1763.93,352.51,98.91,0.3868669116804762,617.1679197994987,92.2,106.13,901.66,95689.0,1.58,31830.0,1761.92,353.66,97.72,1.6882347499212453,141.4269236741122,106.13
7oPkqSiFQ7y5qP6ybKkbXmqiijoXCJjsqDsyUH1qN6Ha,3060,NVIDIA GeForce RTX 3060,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,29.0,7223.0,2715.63,llama3.1_8B_4x,1.9254987671056119,0.2010220712858259,510.9,901.44,460542.0,31.31,163962.0,1829.41,137.47,98.7,0.08060144794904565,692.7848775292864,5.109,480.92,901.01,433315.0,16.97,144149.0,1817.05,132.81,98.6,0.08712563152048439,640.907426110698,9.618400000000001,293.13,901.62,264288.0,5.55,94864.0,1666.18,132.2,97.91,0.14018014031255596,398.3407644018544,29.313,174.72,901.87,157576.0,4.67,56537.0,1685.26,131.56,97.76,0.2352026155329037,237.41004801135418,34.944,39.86,901.43,35929.0,4.11,11750.0,1668.33,131.7,97.41,1.0557135899521453,52.89262616065585,39.86
8vfvBoW6MUtzq1PBVHqnroRZ21QupMJJkSVF9H1wmfbd,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 5 7600 6-Core Processor,133.0,7217.0,2709.2800000000007,llama3.1_8B_4x,1.9254987671056119,0.921928809690167,2788.3,901.66,2514099.0,5.89,846201.0,2684.9,386.22,99.34,0.06871627951086014,3726.792804383027,27.883000000000003,2610.89,901.29,2353170.0,3.17,780622.0,2684.6,417.26,99.38,0.07365280154075766,3477.0074005037227,52.2178,1034.84,901.52,932925.0,1.61,313820.0,2684.95,386.29,99.02,0.18517937609799903,1382.9365959712486,103.484,565.29,901.93,509850.0,1.45,173846.0,2685.0,322.96,98.89,0.33783503004415716,758.0366547293028,113.05799999999999,122.77,901.32,110652.0,1.31,36042.0,2685.19,321.66,98.19,1.5734811443282943,162.75462654773,122.77
9RGQgzifubNVB7Rdwzc5DsuUDEXbmzMZp2XR2FRFSBXK,3090,NVIDIA GeForce RTX 3090,13th Gen Intel(R) Core(TM) i7-1360P,124.0,7219.0,2711.3999999999996,llama3.1_8B_4x,1.9254987671056119,0.8595426496359452,1073.72,901.52,967981.0,15.29,328009.0,1871.42,314.86,98.22,0.16608814914976996,1437.5610080752508,10.7372,1008.49,901.38,909030.0,8.06,323787.0,1880.56,328.45,97.86,0.17457185758958013,1367.6995273913333,20.1698,620.75,901.72,559741.0,2.64,188169.0,1819.34,348.59,96.21,0.2878639579441839,829.4259858936255,62.075,386.08,901.73,348144.0,2.12,119918.0,1830.4,348.63,95.44,0.45997906346703177,519.0711188493229,77.216,91.96,901.25,82883.0,1.9,24204.0,1796.95,348.42,94.34,2.0094326549243853,118.82052704576977,91.96
BYxghtJ58sZe4DcnNy4EviV8TLVGGwU9194F3GEE2eiV,A5000,NVIDIA RTX A5000,AMD Ryzen 9 5900X 12-Core Processor,86.0,7221.0,2713.2800000000007,llama3.1_8B_4x,1.935157127810395,0.5991246467700984,1498.61,901.3,1350696.0,10.73,471702.0,1422.51,225.21,99.68,0.0823077682588621,2021.9660490402753,14.986099999999999,1383.34,901.8,1247499.0,5.86,426875.0,1419.78,227.95,99.79,0.08963393125783703,1856.7021512530496,27.6668,675.72,901.54,609187.0,2.49,204901.0,1420.24,228.67,99.56,0.1843012719786212,902.9970938616146,67.572,394.99,901.47,356076.0,2.1,118497.0,1494.9,228.52,99.33,0.31612798085146515,526.4434756564278,78.998,86.75,901.61,78215.0,1.92,26083.0,1494.86,228.83,98.68,1.4386575346453547,115.67972848570889,86.75
CLTbbFZDmAw7xWWQhtrhPKYcxScxy6NpyXDNjNR9y6Rn,3090,NVIDIA GeForce RTX 3090,Intel(R) Xeon(R) Bronze 3204 CPU @ 1.90GHz,124.0,7218.0,2710.3100000000004,llama3.1_8B_4x,1.9332974212938594,0.8630239688655789,1280.21,901.16,1153672.0,12.6,398323.0,220.96,61.97,12.41,0.13919766347022614,1722.2191397754007,12.802100000000001,1199.29,902.05,1081823.0,6.77,369747.0,218.1,62.37,12.4,0.14897485923578443,1609.190177928053,23.985799999999998,735.26,901.68,662965.0,2.23,227354.0,211.4,63.43,12.36,0.24278796334257566,987.4001863188715,73.526,454.0,901.79,409415.0,1.8,139154.0,215.18,63.46,12.36,0.3940891791406826,608.3112476297142,90.8,104.39,901.01,94057.0,1.48,38212.0,215.29,63.38,12.17,1.6330214818698072,146.80081242161575,104.39
